id,national_annex,lmd_known,dimensions_known,point_foundation_shape,gamma_c,gamma_s,f_R_1,f_R_2,f_R_3,f_R_4,radius,height,height_p_hor,depth,column_shape,column_length,column_width,column_radius,ec_vl_length,ec_vl_width,geo_known,ground_type,ground_density,dr_st_af_k,dr_lt_af_k,ud_st_af_k,ud_lt_af_k,dr_st_cohesion_k,dr_lt_cohesion_k,ud_st_cohesion_k,ud_lt_cohesion_k,vl_external,terrain_live_load,hl_length,hl_width,m_length,m_width,internal_moment,concrete_type,f_ck,f_yk,A_s,concrete_density,fabrication_method,include_fiber,fiber_dosage,include_steel,steel_quality,steel_mesh_type,cover_layer,opt_length,opt_width,opt_volume
85dbf41c-b5b6-4b1b-af6e-26a94e15e8d9,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,200,200,0,300,200,,both,18,33,33,0,25,0,0,80,8,-20,0,0,5,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,1100,0.792
96b29a41-f605-4c27-a9f9-de16af90e4dc,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,0,rectangular,100,200,0,100,100,,both,18,33,33,0,25,0,0,80,8,200,0,20,10,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2350,2000,4.7
1f621241-2135-40ba-a453-ef2eca4b27c5,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,200,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,-60,0,20,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,3650,1.606
0b505d66-235e-4bd4-a1fd-9425b3177dcb,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,400,rectangular,300,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,-40,0,10,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2000,2800,1.12
407df174-f1f5-49ce-b08b-6033004131a1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,400,200,0,300,100,,both,18,33,33,0,25,0,0,80,8,200,0,15,20,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2700,1850,1.998
6ee140f8-1d72-4b33-b963-9f14588cca60,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,100,200,0,100,200,,both,18,33,33,0,25,0,0,80,8,20,0,15,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,1650,1.386
8da92b6c-20c8-4b0e-beca-2aa0c3e14934,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,200,rectangular,200,100,0,200,100,,both,18,33,33,0,25,0,0,80,8,20,0,20,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,4700,1.363
6f8a6f26-1bb8-4100-94d1-73947a297134,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,300,200,0,100,100,,both,18,33,33,0,25,0,0,80,8,60,0,5,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1400,1.232
29e6338e-d49b-4dd2-86be-cb8adb3c9eeb,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,200,100,0,100,100,,both,18,33,33,0,25,0,0,80,8,120,0,5,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,400,2400,0.768
fa50de01-7949-4a7a-a875-fb165d36b027,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,400,400,0,0,200,,both,18,33,33,0,25,0,0,80,8,200,0,5,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,1650,1.2375
0e0c41fc-64fb-40da-865d-a4564393e579,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,400,300,0,200,300,,both,18,33,33,0,25,0,0,80,8,200,0,5,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,2000,3.2
def8cd3c-b3db-43fd-af77-1db1691905c7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,200,rectangular,400,200,0,100,300,,both,18,33,33,0,25,0,0,80,8,140,0,0,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,2050,2.952
6d267cf0-2d8d-47a4-a725-8cde7e05cb50,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,400,400,0,200,300,,both,18,33,33,0,25,0,0,80,8,60,0,20,0,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1600,1.216
1b3d6e8a-c5c4-4873-a12f-15eaa1f19526,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,300,200,0,0,100,,both,18,33,33,0,25,0,0,80,8,120,0,5,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,1300,0.468
ab70b7f2-0fd7-4447-8fcc-bc885e32e9c2,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,300,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,180,0,15,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1300,1.716
7cd73274-7c63-4928-9e3e-f0eb595e1cf1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,300,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,80,0,5,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1800,500,0.72
cf2df1a9-358b-4fef-9c0e-b14214a78ea4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,100,200,0,200,0,,both,18,33,33,0,25,0,0,80,8,160,0,15,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1100,1.32
ca744de3-145c-4a90-bda4-f9de58794e51,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,200,300,0,100,200,,both,18,33,33,0,25,0,0,80,8,-40,0,20,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,650,2850,1.8525
a23c2880-ae41-4193-a46d-9f5c81e66174,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,0,rectangular,400,300,0,300,200,,both,18,33,33,0,25,0,0,80,8,120,0,20,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2550,1700,4.335
d7d6e434-91c4-4ddf-8302-69a57bfd1d90,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,100,300,0,200,100,,both,18,33,33,0,25,0,0,80,8,120,0,10,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,850,0.408
7f042f17-04e1-4c5f-833f-3a126a41512a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,100,200,0,300,100,,both,18,33,33,0,25,0,0,80,8,20,0,0,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,700,1000,0.56
638b2b9a-01f6-4049-8ecd-23374982c809,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,400,rectangular,100,400,0,0,0,,both,18,33,33,0,25,0,0,80,8,120,0,15,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1150,2.07
f87efd4f-5ea8-4ce1-8ad1-049cc68c17ec,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,200,rectangular,100,300,0,200,100,,both,18,33,33,0,25,0,0,80,8,80,0,10,10,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,1400,0.462
aff2fb28-29b6-4dd1-b538-204aff80bd85,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,200,300,0,200,100,,both,18,33,33,0,25,0,0,80,8,-40,0,20,20,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1850,1050,0.777
640834a4-a5e9-43d7-93cb-f18ed5b0c5b8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,300,200,0,100,300,,both,18,33,33,0,25,0,0,80,8,-60,0,20,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2800,4150,4.648
f9b848b7-bac1-4af6-b52e-3a5b82c3ff45,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,100,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,180,0,20,0,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,1350,0.567
12d05930-b658-4f6b-80d2-8751fa609276,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,400,200,0,300,300,,both,18,33,33,0,25,0,0,80,8,40,0,10,0,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,1800,1.44
a8e5e39b-3656-41dc-a8dd-8acb649b1944,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,200,100,0,200,300,,both,18,33,33,0,25,0,0,80,8,180,0,15,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,1250,1.4
d7a5f555-06e2-4752-b46d-a6528da92a9a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,200,400,0,200,200,,both,18,33,33,0,25,0,0,80,8,-40,0,15,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,5100,1350,2.754
0a374a4d-5187-4a21-83b8-5396defe47b6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,300,300,0,200,300,,both,18,33,33,0,25,0,0,80,8,20,0,5,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,2000,1.02
9ebc8736-bea1-4249-8d00-62cb4e8cde8a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1200,rectangular,400,100,0,200,0,,both,18,33,33,0,25,0,0,80,8,100,0,0,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,650,0.13
ee090b0a-4c17-493e-94c8-28b65c3a4913,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,100,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,-20,0,0,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2900,450,1.044
44d9847b-1600-4f87-bab7-f7499ebc4556,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,200,100,0,100,100,,both,18,33,33,0,25,0,0,80,8,200,0,10,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1800,1400,1.008
cf87a436-9622-49f9-8595-31c11fa3ef53,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,400,100,0,200,200,,both,18,33,33,0,25,0,0,80,8,80,0,10,5,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,450,0.7425
5bd57d72-2c27-4cf0-91f1-c66a3f171539,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,600,rectangular,400,300,0,200,0,,both,18,33,33,0,25,0,0,80,8,160,0,10,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3400,500,2.04
9c9dd602-a0ef-49e0-84fd-aa2a86ea7caa,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,200,rectangular,400,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,60,0,0,15,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1150,0.299
c912096e-ce28-4f63-b040-0ff45061e8e6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,300,400,0,0,200,,both,18,33,33,0,25,0,0,80,8,200,0,10,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,750,1600,0.48
80a721f9-edfe-4994-9ae9-376638249f99,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,200,200,0,200,200,,both,18,33,33,0,25,0,0,80,8,160,0,20,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1250,0.975
cd8267dc-97c0-4055-aa52-34a841247888,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,200,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,-60,0,15,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,2950,3.0975
7c845b9c-f4af-4bc9-9448-c2636216cc13,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,400,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,-60,0,20,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,6950,4.587
cd43cef3-b7fa-41bb-9c26-707125fd96ad,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,400,rectangular,200,400,0,200,0,,both,18,33,33,0,25,0,0,80,8,-20,0,5,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,3000,0.66
4e80ad0d-8ba4-40b1-b028-a36bf6248d9a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1200,rectangular,300,300,0,100,0,,both,18,33,33,0,25,0,0,80,8,200,0,0,20,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,650,1500,1.17
da77d2e5-0781-4a0d-9d7e-d506ea7f78fc,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,300,300,0,200,200,,both,18,33,33,0,25,0,0,80,8,200,0,20,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2650,2050,4.346
5ac8d028-af31-41d3-a70a-5f558fa37d30,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,100,400,0,100,100,,both,18,33,33,0,25,0,0,80,8,120,0,15,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,900,0.648
38f97978-fbce-4ac3-8b7b-f76f5e733d61,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,400,300,0,100,100,,both,18,33,33,0,25,0,0,80,8,-60,0,0,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,3300,1.881
1f7ad1d1-d027-48d9-85ab-e17a4e3a94a0,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,200,100,0,300,100,,both,18,33,33,0,25,0,0,80,8,60,0,10,0,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2150,1400,2.408
16db5464-1473-47cf-845f-88352c12ef33,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,200,100,0,100,300,,both,18,33,33,0,25,0,0,80,8,-20,0,10,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,5650,2.712
2db37409-7ad8-4aa6-9997-f686403787ff,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1200,rectangular,300,100,0,300,300,,both,18,33,33,0,25,0,0,80,8,200,0,5,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1500,1.17
34749b8e-1285-4a58-8fd3-78b3346ebf9f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,400,100,0,200,300,,both,18,33,33,0,25,0,0,80,8,120,0,10,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,1400,0.644
431a0350-7bca-498e-8a9e-6210396fdce0,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,0,rectangular,300,100,0,300,300,,both,18,33,33,0,25,0,0,80,8,140,0,15,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2050,2450,6.027
98d555db-df9b-4bb6-a753-a465f1e33fe4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,300,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,200,0,10,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,1550,2.7125
dfca3783-608c-41f3-8412-c1958a23f7ac,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,100,400,0,300,300,,both,18,33,33,0,25,0,0,80,8,60,0,20,15,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,2400,1.368
30c02c62-ff27-4ac9-bed4-066a2566810e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1200,rectangular,400,100,0,100,0,,both,18,33,33,0,25,0,0,80,8,80,0,15,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,700,0.119
096b731d-f0f0-4d8e-9c95-303153812d77,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1000,rectangular,100,400,0,300,100,,both,18,33,33,0,25,0,0,80,8,40,0,10,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,900,0.225
cc814c71-9400-4e56-bb64-af3c27b1be3e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,100,400,0,100,200,,both,18,33,33,0,25,0,0,80,8,-20,0,15,20,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2350,600,0.846
52316c26-c557-459a-ac77-8057066e03f8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,100,400,0,0,300,,both,18,33,33,0,25,0,0,80,8,80,0,10,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,400,2450,0.784
cadf552d-1535-46e4-92b5-b855e550ab78,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,100,400,0,0,100,,both,18,33,33,0,25,0,0,80,8,120,0,15,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1500,1.65
49548937-bf1f-48d0-8a4a-887d9c94b7ac,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,300,300,0,100,300,,both,18,33,33,0,25,0,0,80,8,180,0,20,20,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,500,2550,1.02
6c4013c9-174c-466d-ac3c-9899c7e5614f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,400,100,0,300,200,,both,18,33,33,0,25,0,0,80,8,100,0,20,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2150,1650,2.838
a4f92509-8bc4-4050-8016-a92c3179ad4d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1200,rectangular,200,300,0,300,300,,both,18,33,33,0,25,0,0,80,8,60,0,0,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,900,0.432
a9f2b0b9-0292-41cf-bd88-4bd5b5d2f7a6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,400,100,0,0,200,,both,18,33,33,0,25,0,0,80,8,140,0,0,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,1950,1.404
e75af2ed-5c93-4333-b284-d2370215c171,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,300,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,180,0,10,10,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1550,1400,0.868
bd757617-d2da-45e6-9be2-28622dcb10f7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,200,300,0,200,0,,both,18,33,33,0,25,0,0,80,8,100,0,10,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2200,1250,2.2
92c63b7d-0a92-4772-a1a6-a555d0c4d6f5,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,400,300,0,300,300,,both,18,33,33,0,25,0,0,80,8,-60,0,15,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,2900,2.784
4edff629-dcc7-47c5-967e-6fe65eebb2fa,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1200,rectangular,200,300,0,200,300,,both,18,33,33,0,25,0,0,80,8,-60,0,10,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,2700,2.43
8cc9cd22-b962-4b39-8f43-d1ce03a1343a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,100,300,0,200,300,,both,18,33,33,0,25,0,0,80,8,140,0,15,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,1700,2.465
9c2c3a53-6e45-48db-a60d-784d8e2596d9,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,200,400,0,100,0,,both,18,33,33,0,25,0,0,80,8,120,0,5,10,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1950,1500,1.755
c2ad84b7-bb2d-4755-9a7d-a28fabe58967,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,200,300,0,0,0,,both,18,33,33,0,25,0,0,80,8,140,0,20,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1050,0.8505
5deb9a5c-41f0-4c79-a59b-9a13f1d00c92,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,400,100,0,100,300,,both,18,33,33,0,25,0,0,80,8,100,0,20,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1800,1.08
09d27f72-3c0a-4a0f-9bbc-d921462e4f6b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,0,rectangular,200,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,80,0,5,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2100,1800,0.756
d4ff1cc7-8a5c-4578-b469-a416aea0ddd6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,100,100,0,0,0,,both,18,33,33,0,25,0,0,80,8,-60,0,15,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2350,2650,1.2455
07419d72-2812-4dbc-a4db-f20e3fbd90d6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,200,200,0,100,200,,both,18,33,33,0,25,0,0,80,8,160,0,15,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1250,1.1
f3c735a6-2fbc-4fe9-879d-1b28c28cc617,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,200,300,0,100,200,,both,18,33,33,0,25,0,0,80,8,160,0,15,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,1400,2.1
ea250e5b-f957-4605-a6b0-61b2c26675bf,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,400,400,0,300,200,,both,18,33,33,0,25,0,0,80,8,20,0,0,0,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,1250,0.25
1c0becff-dd36-4e27-92a9-422a713b58fa,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,200,200,0,200,200,,both,18,33,33,0,25,0,0,80,8,-60,0,10,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,5650,3.051
308dfc1f-ef99-4648-8364-1b639e19e13a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,300,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,140,0,5,20,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,1100,0.352
58062a57-f65a-484a-8152-be035950e21c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,300,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,40,0,0,15,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2650,100,0.212
2d030e9b-63d7-4aef-8d77-aae36816f414,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,200,200,0,300,200,,both,18,33,33,0,25,0,0,80,8,200,0,20,15,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1300,1.95
1a5c218b-9275-4fc7-a564-79c6ce95f7e3,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,400,100,0,200,0,,both,18,33,33,0,25,0,0,80,8,-20,0,15,10,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,3350,2.412
