1550,0.5115,0.558,0.6045,0.651,0.6975,0.744,0.7905,0.837,0.8835,0.93,0.9765,1.023,1.0695,1.116,1.1625,1.209,1.2555,1.302,1.3485,1.395,1.4415,1.488,1.5345,1.581,1.6275,1.674,1.7205,1.767,1.8135,1.86,1.9065,1.953,1.9995,2.046,2.0925,2.139,2.1855,2.232,2.2785,2.325,2.3715,2.418,2.4645,2.511,2.5575,2.604,2.6505,2.697,2.7435,2.79,2.8365,2.883,2.9295,2.976,3.0225,3.069,3.1155,3.162,3.2085,3.255,3.3015,3.348,3.3945,3.441,3.4875,3.534,3.5805,3.627,3.6735,3.72,3.7665,3.813,3.8595,3.906,3.9525,3.999,4.0455,4.092,4.1385,4.185,4.2315,4.278,4.3245,4.371,4.4175,4.464,4.5105,4.557,4.6035,4.65,4.6965,4.743,4.7895,4.836,4.8825,4.929,4.9755,5.022,5.0685,5.115,5.1615,5.208,5.2545,5.301,5.3475,5.394,5.4405,5.487,5.5335,5.58,5.6265,5.673,5.7195,5.766,5.8125,5.859,5.9055,5.952,5.9985,6.045,6.0915,6.138,6.1845,6.231,6.2775,6.324,6.3705,6.417,6.4635,6.51,6.5565,6.603,6.6495,6.696,6.7425,6.789,6.8355,6.882,6.9285,6.975,7.0215,7.068,7.1145,7.161,7.2075,7.254,7.3005,7.347,7.3935,7.44
1600,0.528,0.576,0.624,0.672,0.72,0.768,0.816,0.864,0.912,0.96,1.008,1.056,1.104,1.152,1.2,1.248,1.296,1.344,1.392,1.44,1.488,1.536,1.584,1.632,1.68,1.728,1.776,1.824,1.872,1.92,1.968,2.016,2.064,2.112,2.16,2.208,2.256,2.304,2.352,2.4,2.448,2.496,2.544,2.592,2.64,2.688,2.736,2.784,2.832,2.88,2.928,2.976,3.024,3.072,3.12,3.168,3.216,3.264,3.312,3.36,3.408,3.456,3.504,3.552,3.6,3.648,3.696,3.744,3.792,3.84,3.888,3.936,3.984,4.032,4.08,4.128,4.176,4.224,4.272,4.32,4.368,4.416,4.464,4.512,4.56,4.608,4.656,4.704,4.752,4.8,4.848,4.896,4.944,4.992,5.04,5.088,5.136,5.184,5.232,5.28,5.328,5.376,5.424,5.472,5.52,5.568,5.616,5.664,5.712,5.76,5.808,5.856,5.904,5.952,6,6.048,6.096,6.144,6.192,6.24,6.288,6.336,6.384,6.432,6.48,6.528,6.576,6.624,6.672,6.72,6.768,6.816,6.864,6.912,6.96,7.008,7.056,7.104,7.152,7.2,7.248,7.296,7.344,7.392,7.44,7.488,7.536,7.584,7.632,7.68
1650,0.5445,0.594,0.6435,0.693,0.7425,0.792,0.8415,0.891,0.9405,0.99,1.0395,1.089,1.1385,1.188,1.2375,1.287,1.3365,1.386,1.4355,1.485,1.5345,1.584,1.6335,1.683,1.7325,1.782,1.8315,1.881,1.9305,1.98,2.0295,2.079,2.1285,2.178,2.2275,2.277,2.3265,2.376,2.4255,2.475,2.5245,2.574,2.6235,2.673,2.7225,2.772,2.8215,2.871,2.9205,2.97,3.0195,3.069,3.1185,3.168,3.2175,3.267,3.3165,3.366,3.4155,3.465,3.5145,3.564,3.6135,3.663,3.7125,3.762,3.8115,3.861,3.9105,3.96,4.0095,4.059,4.1085,4.158,4.2075,4.257,4.3065,4.356,4.4055,4.455,4.5045,4.554,4.6035,4.653,4.7025,4.752,4.8015,4.851,4.9005,4.95,4.9995,5.049,5.0985,5.148,5.1975,5.247,5.2965,5.346,5.3955,5.445,5.4945,5.544,5.5935,5.643,5.6925,5.742,5.7915,5.841,5.8905,5.94,5.9895,6.039,6.0885,6.138,6.1875,6.237,6.2865,6.336,6.3855,6.435,6.4845,6.534,6.5835,6.633,6.6825,6.732,6.7815,6.831,6.8805,6.93,6.9795,7.029,7.0785,7.128,7.1775,7.227,7.2765,7.326,7.3755,7.425,7.4745,7.524,7.5735,7.623,7.6725,7.722,7.7715,7.821,7.8705,7.92
1700,0.561,0.612,0.663,0.714,0.765,0.816,0.867,0.918,0.969,1.02,1.071,1.122,1.173,1.224,1.275,1.326,1.377,1.428,1.479,1.53,1.581,1.632,1.683,1.734,1.785,1.836,1.887,1.938,1.989,2.04,2.091,2.142,2.193,2.244,2.295,2.346,2.397,2.448,2.499,2.55,2.601,2.652,2.703,2.754,2.805,2.856,2.907,2.958,3.009,3.06,3.111,3.162,3.213,3.264,3.315,3.366,3.417,3.468,3.519,3.57,3.621,3.672,3.723,3.774,3.825,3.876,3.927,3.978,4.029,4.08,4.131,4.182,4.233,4.284,4.335,4.386,4.437,4.488,4.539,4.59,4.641,4.692,4.743,4.794,4.845,4.896,4.947,4.998,5.049,5.1,5.151,5.202,5.253,5.304,5.355,5.406,5.457,5.508,5.559,5.61,5.661,5.712,5.763,5.814,5.865,5.916,5.967,6.018,6.069,6.12,6.171,6.222,6.273,6.324,6.375,6.426,6.477,6.528,6.579,6.63,6.681,6.732,6.783,6.834,6.885,6.936,6.987,7.038,7.089,7.14,7.191,7.242,7.293,7.344,7.395,7.446,7.497,7.548,7.599,7.65,7.701,7.752,7.803,7.854,7.905,7.956,8.007,8.058,8.109,8.16
1750,0.5775,0.63,0.6825,0.735,0.7875,0.84,0.8925,0.945,0.9975,1.05,1.1025,1.155,1.2075,1.26,1.3125,1.365,1.4175,1.47,1.5225,1.575,1.6275,1.68,1.7325,1.785,1.8375,1.89,1.9425,1.995,2.0475,2.1,2.1525,2.205,2.2575,2.31,2.3625,2.415,2.4675,2.52,2.5725,2.625,2.6775,2.73,2.7825,2.835,2.8875,2.94,2.9925,3.045,3.0975,3.15,3.2025,3.255,3.3075,3.36,3.4125,3.465,3.5175,3.57,3.6225,3.675,3.7275,3.78,3.8325,3.885,3.9375,3.99,4.0425,4.095,4.1475,4.2,4.2525,4.305,4.3575,4.41,4.4625,4.515,4.5675,4.62,4.6725,4.725,4.7775,4.83,4.8825,4.935,4.9875,5.04,5.0925,5.145,5.1975,5.25,5.3025,5.355,5.4075,5.46,5.5125,5.565,5.6175,5.67,5.7225,5.775,5.8275,5.88,5.9325,5.985,6.0375,6.09,6.1425,6.195,6.2475,6.3,6.3525,6.405,6.4575,6.51,6.5625,6.615,6.6675,6.72,6.7725,6.825,6.8775,6.93,6.9825,7.035,7.0875,7.14,7.1925,7.245,7.2975,7.35,7.4025,7.455,7.5075,7.56,7.6125,7.665,7.7175,7.77,7.8225,7.875,7.9275,7.98,8.0325,8.085,8.1375,8.19,8.2425,8.295,8.3475,8.4
1800,0.594,0.648,0.702,0.756,0.81,0.864,0.918,0.972,1.026,1.08,1.134,1.188,1.242,1.296,1.35,1.404,1.458,1.512,1.566,1.62,1.674,1.728,1.782,1.836,1.89,1.944,1.998,2.052,2.106,2.16,2.214,2.268,2.322,2.376,2.43,2.484,2.538,2.592,2.646,2.7,2.754,2.808,2.862,2.916,2.97,3.024,3.078,3.132,3.186,3.24,3.294,3.348,3.402,3.456,3.51,3.564,3.618,3.672,3.726,3.78,3.834,3.888,3.942,3.996,4.05,4.104,4.158,4.212,4.266,4.32,4.374,4.428,4.482,4.536,4.59,4.644,4.698,4.752,4.806,4.86,4.914,4.968,5.022,5.076,5.13,5.184,5.238,5.292,5.346,5.4,5.454,5.508,5.562,5.616,5.67,5.724,5.778,5.832,5.886,5.94,5.994,6.048,6.102,6.156,6.21,6.264,6.318,6.372,6.426,6.48,6.534,6.588,6.642,6.696,6.75,6.804,6.858,6.912,6.966,7.02,7.074,7.128,7.182,7.236,7.29,7.344,7.398,7.452,7.506,7.56,7.614,7.668,7.722,7.776,7.83,7.884,7.938,7.992,8.046,8.1,8.154,8.208,8.262,8.316,8.37,8.424,8.478,8.532,8.586,8.64
1850,0.6105,0.666,0.7215,0.777,0.8325,0.888,0.9435,0.999,1.0545,1.11,1.1655,1.221,1.2765,1.332,1.3875,1.443,1.4985,1.554,1.6095,1.665,1.7205,1.776,1.8315,1.887,1.9425,1.998,2.0535,2.109,2.1645,2.22,2.2755,2.331,2.3865,2.442,2.4975,2.553,2.6085,2.664,2.7195,2.775,2.8305,2.886,2.9415,2.997,3.0525,3.108,3.1635,3.219,3.2745,3.33,3.3855,3.441,3.4965,3.552,3.6075,3.663,3.7185,3.774,3.8295,3.885,3.9405,3.996,4.0515,4.107,4.1625,4.218,4.2735,4.329,4.3845,4.44,4.4955,4.551,4.6065,4.662,4.7175,4.773,4.8285,4.884,4.9395,4.995,5.0505,5.106,5.1615,5.217,5.2725,5.328,5.3835,5.439,5.4945,5.55,5.6055,5.661,5.7165,5.772,5.8275,5.883,5.9385,5.994,6.0495,6.105,6.1605,6.216,6.2715,6.327,6.3825,6.438,6.4935,6.549,6.6045,6.66,6.7155,6.771,6.8265,6.882,6.9375,6.993,7.0485,7.104,7.1595,7.215,7.2705,7.326,7.3815,7.437,7.4925,7.548,7.6035,7.659,7.7145,7.77,7.8255,7.881,7.9365,7.992,8.0475,8.103,8.1585,8.214,8.2695,8.325,8.3805,8.436,8.4915,8.547,8.6025,8.658,8.7135,8.769,8.8245,8.88
1900,0.627,0.684,0.741,0.798,0.855,0.912,0.969,1.026,1.083,1.14,1.197,1.254,1.311,1.368,1.425,1.482,1.539,1.596,1.653,1.71,1.767,1.824,1.881,1.938,1.995,2.052,2.109,2.166,2.223,2.28,2.337,2.394,2.451,2.508,2.565,2.622,2.679,2.736,2.793,2.85,2.907,2.964,3.021,3.078,3.135,3.192,3.249,3.306,3.363,3.42,3.477,3.534,3.591,3.648,3.705,3.762,3.819,3.876,3.933,3.99,4.047,4.104,4.161,4.218,4.275,4.332,4.389,4.446,4.503,4.56,4.617,4.674,4.731,4.788,4.845,4.902,4.959,5.016,5.073,5.13,5.187,5.244,5.301,5.358,5.415,5.472,5.529,5.586,5.643,5.7,5.757,5.814,5.871,5.928,5.985,6.042,6.099,6.156,6.213,6.27,6.327,6.384,6.441,6.498,6.555,6.612,6.669,6.726,6.783,6.84,6.897,6.954,7.011,7.068,7.125,7.182,7.239,7.296,7.353,7.41,7.467,7.524,7.581,7.638,7.695,7.752,7.809,7.866,7.923,7.98,8.037,8.094,8.151,8.208,8.265,8.322,8.379,8.436,8.493,8.55,8.607,8.664,8.721,8.778,8.835,8.892,8.949,9.006,9.063,9.12
1950,0.6435,0.702,0.7605,0.819,0.8775,0.936,0.9945,1.053,1.1115,1.17,1.2285,1.287,1.3455,1.404,1.4625,1.521,1.5795,1.638,1.6965,1.755,1.8135,1.872,1.9305,1.989,2.0475,2.106,2.1645,2.223,2.2815,2.34,2.3985,2.457,2.5155,2.574,2.6325,2.691,2.7495,2.808,2.8665,2.925,2.9835,3.042,3.1005,3.159,3.2175,3.276,3.3345,3.393,3.4515,3.51,3.5685,3.627,3.6855,3.744,3.8025,3.861,3.9195,3.978,4.0365,4.095,4.1535,4.212,4.2705,4.329,4.3875,4.446,4.5045,4.563,4.6215,4.68,4.7385,4.797,4.8555,4.914,4.9725,5.031,5.0895,5.148,5.2065,5.265,5.3235,5.382,5.4405,5.499,5.5575,5.616,5.6745,5.733,5.7915,5.85,5.9085,5.967,6.0255,6.084,6.1425,6.201,6.2595,6.318,6.3765,6.435,6.4935,6.552,6.6105,6.669,6.7275,6.786,6.8445,6.903,6.9615,7.02,7.0785,7.137,7.1955,7.254,7.3125,7.371,7.4295,7.488,7.5465,7.605,7.6635,7.722,7.7805,7.839,7.8975,7.956,8.0145,8.073,8.1315,8.19,8.2485,8.307,8.3655,8.424,8.4825,8.541,8.5995,8.658,8.7165,8.775,8.8335,8.892,8.9505,9.009,9.0675,9.126,9.1845,9.243,9.3015,9.36
2000,0.66,0.72,0.78,0.84,0.9,0.96,1.02,1.08,1.14,1.2,1.26,1.32,1.38,1.44,1.5,1.56,1.62,1.68,1.74,1.8,1.86,1.92,1.98,2.04,2.1,2.16,2.22,2.28,2.34,2.4,2.46,2.52,2.58,2.64,2.7,2.76,2.82,2.88,2.94,3,3.06,3.12,3.18,3.24,3.3,3.36,3.42,3.48,3.54,3.6,3.66,3.72,3.78,3.84,3.9,3.96,4.02,4.08,4.14,4.2,4.26,4.32,4.38,4.44,4.5,4.56,4.62,4.68,4.74,4.8,4.86,4.92,4.98,5.04,5.1,5.16,5.22,5.28,5.34,5.4,5.46,5.52,5.58,5.64,5.7,5.76,5.82,5.88,5.94,6,6.06,6.12,6.18,6.24,6.3,6.36,6.42,6.48,6.54,6.6,6.66,6.72,6.78,6.84,6.9,6.96,7.02,7.08,7.14,7.2,7.26,7.32,7.38,7.44,7.5,7.56,7.62,7.68,7.74,7.8,7.86,7.92,7.98,8.04,8.1,8.16,8.22,8.28,8.34,8.4,8.46,8.52,8.58,8.64,8.7,8.76,8.82,8.88,8.94,9,9.06,9.12,9.18,9.24,9.3,9.36,9.42,9.48,9.54,9.6
2050,0.6765,0.738,0.7995,0.861,0.9225,0.984,1.0455,1.107,1.1685,1.23,1.2915,1.353,1.4145,1.476,1.5375,1.599,1.6605,1.722,1.7835,1.845,1.9065,1.968,2.0295,2.091,2.1525,2.214,2.2755,2.337,2.3985,2.46,2.5215,2.583,2.6445,2.706,2.7675,2.829,2.8905,2.952,3.0135,3.075,3.1365,3.198,3.2595,3.321,3.3825,3.444,3.5055,3.567,3.6285,3.69,3.7515,3.813,3.8745,3.936,3.9975,4.059,4.1205,4.182,4.2435,4.305,4.3665,4.428,4.4895,4.551,4.6125,4.674,4.7355,4.797,4.8585,4.92,4.9815,5.043,5.1045,5.166,5.2275,5.289,5.3505,5.412,5.4735,5.535,5.5965,5.658,5.7195,5.781,5.8425,5.904,5.9655,6.027,6.0885,6.15,6.2115,6.273,6.3345,6.396,6.4575,6.519,6.5805,6.642,6.7035,6.765,6.8265,6.888,6.9495,7.011,7.0725,7.134,7.1955,7.257,7.3185,7.38,7.4415,7.503,7.5645,7.626,7.6875,7.749,7.8105,7.872,7.9335,7.995,8.0565,8.118,8.1795,8.241,8.3025,8.364,8.4255,8.487,8.5485,8.61,8.6715,8.733,8.7945,8.856,8.9175,8.979,9.0405,9.102,9.1635,9.225,9.2865,9.348,9.4095,9.471,9.5325,9.594,9.6555,9.717,9.7785,9.84
2100,0.693,0.756,0.819,0.882,0.945,1.008,1.071,1.134,1.197,1.26,1.323,1.386,1.449,1.512,1.575,1.638,1.701,1.764,1.827,1.89,1.953,2.016,2.079,2.142,2.205,2.268,2.331,2.394,2.457,2.52,2.583,2.646,2.709,2.772,2.835,2.898,2.961,3.024,3.087,3.15,3.213,3.276,3.339,3.402,3.465,3.528,3.591,3.654,3.717,3.78,3.843,3.906,3.969,4.032,4.095,4.158,4.221,4.284,4.347,4.41,4.473,4.536,4.599,4.662,4.725,4.788,4.851,4.914,4.977,5.04,5.103,5.166,5.229,5.292,5.355,5.418,5.481,5.544,5.607,5.67,5.733,5.796,5.859,5.922,5.985,6.048,6.111,6.174,6.237,6.3,6.363,6.426,6.489,6.552,6.615,6.678,6.741,6.804,6.867,6.93,6.993,7.056,7.119,7.182,7.245,7.308,7.371,7.434,7.497,7.56,7.623,7.686,7.749,7.812,7.875,7.938,8.001,8.064,8.127,8.19,8.253,8.316,8.379,8.442,8.505,8.568,8.631,8.694,8.757,8.82,8.883,8.946,9.009,9.072,9.135,9.198,9.261,9.324,9.387,9.45,9.513,9.576,9.639,9.702,9.765,9.828,9.891,9.954,10.017,10.08
2150,0.7095,0.774,0.8385,0.903,0.9675,1.032,1.0965,1.161,1.2255,1.29,1.3545,1.419,1.4835,1.548,1.6125,1.677,1.7415,1.806,1.8705,1.935,1.9995,2.064,2.1285,2.193,2.2575,2.322,2.3865,2.451,2.5155,2.58,2.6445,2.709,2.7735,2.838,2.9025,2.967,3.0315,3.096,3.1605,3.225,3.2895,3.354,3.4185,3.483,3.5475,3.612,3.6765,3.741,3.8055,3.87,3.9345,3.999,4.0635,4.128,4.1925,4.257,4.3215,4.386,4.4505,4.515,4.5795,4.644,4.7085,4.773,4.8375,4.902,4.9665,5.031,5.0955,5.16,5.2245,5.289,5.3535,5.418,5.4825,5.547,5.6115,5.676,5.7405,5.805,5.8695,5.934,5.9985,6.063,6.1275,6.192,6.2565,6.321,6.3855,6.45,6.5145,6.579,6.6435,6.708,6.7725,6.837,6.9015,6.966,7.0305,7.095,7.1595,7.224,7.2885,7.353,7.4175,7.482,7.5465,7.611,7.6755,7.74,7.8045,7.869,7.9335,7.998,8.0625,8.127,8.1915,8.256,8.3205,8.385,8.4495,8.514,8.5785,8.643,8.7075,8.772,8.8365,8.901,8.9655,9.03,9.0945,9.159,9.2235,9.288,9.3525,9.417,9.4815,9.546,9.6105,9.675,9.7395,9.804,9.8685,9.933,9.9975,10.062,10.1265,10.191,10.2555,10.32
2200,0.726,0.792,0.858,0.924,0.99,1.056,1.122,1.188,1.254,1.32,1.386,1.452,1.518,1.584,1.65,1.716,1.782,1.848,1.914,1.98,2.046,2.112,2.178,2.244,2.31,2.376,2.442,2.508,2.574,2.64,2.706,2.772,2.838,2.904,2.97,3.036,3.102,3.168,3.234,3.3,3.366,3.432,3.498,3.564,3.63,3.696,3.762,3.828,3.894,3.96,4.026,4.092,4.158,4.224,4.29,4.356,4.422,4.488,4.554,4.62,4.686,4.752,4.818,4.884,4.95,5.016,5.082,5.148,5.214,5.28,5.346,5.412,5.478,5.544,5.61,5.676,5.742,5.808,5.874,5.94,6.006,6.072,6.138,6.204,6.27,6.336,6.402,6.468,6.534,6.6,6.666,6.732,6.798,6.864,6.93,6.996,7.062,7.128,7.194,7.26,7.326,7.392,7.458,7.524,7.59,7.656,7.722,7.788,7.854,7.92,7.986,8.052,8.118,8.184,8.25,8.316,8.382,8.448,8.514,8.58,8.646,8.712,8.778,8.844,8.91,8.976,9.042,9.108,9.174,9.24,9.306,9.372,9.438,9.504,9.57,9.636,9.702,9.768,9.834,9.9,9.966,10.032,10.098,10.164,10.23,10.296,10.362,10.428,10.494,10.56
2250,0.7425,0.81,0.8775,0.945,1.0125,1.08,1.1475,1.215,1.2825,1.35,1.4175,1.485,1.5525,1.62,1.6875,1.755,1.8225,1.89,1.9575,2.025,2.0925,2.16,2.2275,2.295,2.3625,2.43,2.4975,2.565,2.6325,2.7,2.7675,2.835,2.9025,2.97,3.0375,3.105,3.1725,3.24,3.3075,3.375,3.4425,3.51,3.5775,3.645,3.7125,3.78,3.8475,3.915,3.9825,4.05,4.1175,4.185,4.2525,4.32,4.3875,4.455,4.5225,4.59,4.6575,4.725,4.7925,4.86,4.9275,4.995,5.0625,5.13,5.1975,5.265,5.3325,5.4,5.4675,5.535,5.6025,5.67,5.7375,5.805,5.8725,5.94,6.0075,6.075,6.1425,6.21,6.2775,6.345,6.4125,6.48,6.5475,6.615,6.6825,6.75,6.8175,6.885,6.9525,7.02,7.0875,7.155,7.2225,7.29,7.3575,7.425,7.4925,7.56,7.6275,7.695,7.7625,7.83,7.8975,7.965,8.0325,8.1,8.1675,8.235,8.3025,8.37,8.4375,8.505,8.5725,8.64,8.7075,8.775,8.8425,8.91,8.9775,9.045,9.1125,9.18,9.2475,9.315,9.3825,9.45,9.5175,9.585,9.6525,9.72,9.7875,9.855,9.9225,9.99,10.0575,10.125,10.1925,10.26,10.3275,10.395,10.4625,10.53,10.5975,10.665,10.7325,10.8
2300,0.759,0.828,0.897,0.966,1.035,1.104,1.173,1.242,1.311,1.38,1.449,1.518,1.587,1.656,1.725,1.794,1.863,1.932,2.001,2.07,2.139,2.208,2.277,2.346,2.415,2.484,2.553,2.622,2.691,2.76,2.829,2.898,2.967,3.036,3.105,3.174,3.243,3.312,3.381,3.45,3.519,3.588,3.657,3.726,3.795,3.864,3.933,4.002,4.071,4.14,4.209,4.278,4.347,4.416,4.485,4.554,4.623,4.692,4.761,4.83,4.899,4.968,5.037,5.106,5.175,5.244,5.313,5.382,5.451,5.52,5.589,5.658,5.727,5.796,5.865,5.934,6.003,6.072,6.141,6.21,6.279,6.348,6.417,6.486,6.555,6.624,6.693,6.762,6.831,6.9,6.969,7.038,7.107,7.176,7.245,7.314,7.383,7.452,7.521,7.59,7.659,7.728,7.797,7.866,7.935,8.004,8.073,8.142,8.211,8.28,8.349,8.418,8.487,8.556,8.625,8.694,8.763,8.832,8.901,8.97,9.039,9.108,9.177,9.246,9.315,9.384,9.453,9.522,9.591,9.66,9.729,9.798,9.867,9.936,10.005,10.074,10.143,10.212,10.281,10.35,10.419,10.488,10.557,10.626,10.695,10.764,10.833,10.902,10.971,11.04
2350,0.7755,0.846,0.9165,0.987,1.0575,1.128,1.1985,1.269,1.3395,1.41,1.4805,1.551,1.6215,1.692,1.7625,1.833,1.9035,1.974,2.0445,2.115,2.1855,2.256,2.3265,2.397,2.4675,2.538,2.6085,2.679,2.7495,2.82,2.8905,2.961,3.0315,3.102,3.1725,3.243,3.3135,3.384,3.4545,3.525,3.5955,3.666,3.7365,3.807,3.8775,3.948,4.0185,4.089,4.1595,4.23,4.3005,4.371,4.4415,4.512,4.5825,4.653,4.7235,4.794,4.8645,4.935,5.0055,5.076,5.1465,5.217,5.2875,5.358,5.4285,5.499,5.5695,5.64,5.7105,5.781,5.8515,5.922,5.9925,6.063,6.1335,6.204,6.2745,6.345,6.4155,6.486,6.5565,6.627,6.6975,6.768,6.8385,6.909,6.9795,7.05,7.1205,7.191,7.2615,7.332,7.4025,7.473,7.5435,7.614,7.6845,7.755,7.8255,7.896,7.9665,8.037,8.1075,8.178,8.2485,8.319,8.3895,8.46,8.5305,8.601,8.6715,8.742,8.8125,8.883,8.9535,9.024,9.0945,9.165,9.2355,9.306,9.3765,9.447,9.5175,9.588,9.6585,9.729,9.7995,9.87,9.9405,10.011,10.0815,10.152,10.2225,10.293,10.3635,10.434,10.5045,10.575,10.6455,10.716,10.7865,10.857,10.9275,10.998,11.0685,11.139,11.2095,11.28
2400,0.792,0.864,0.936,1.008,1.08,1.152,1.224,1.296,1.368,1.44,1.512,1.584,1.656,1.728,1.8,1.872,1.944,2.016,2.088,2.16,2.232,2.304,2.376,2.448,2.52,2.592,2.664,2.736,2.808,2.88,2.952,3.024,3.096,3.168,3.24,3.312,3.384,3.456,3.528,3.6,3.672,3.744,3.816,3.888,3.96,4.032,4.104,4.176,4.248,4.32,4.392,4.464,4.536,4.608,4.68,4.752,4.824,4.896,4.968,5.04,5.112,5.184,5.256,5.328,5.4,5.472,5.544,5.616,5.688,5.76,5.832,5.904,5.976,6.048,6.12,6.192,6.264,6.336,6.408,6.48,6.552,6.624,6.696,6.768,6.84,6.912,6.984,7.056,7.128,7.2,7.272,7.344,7.416,7.488,7.56,7.632,7.704,7.776,7.848,7.92,7.992,8.064,8.136,8.208,8.28,8.352,8.424,8.496,8.568,8.64,8.712,8.784,8.856,8.928,9,9.072,9.144,9.216,9.288,9.36,9.432,9.504,9.576,9.648,9.72,9.792,9.864,9.936,10.008,10.08,10.152,10.224,10.296,10.368,10.44,10.512,10.584,10.656,10.728,10.8,10.872,10.944,11.016,11.088,11.16,11.232,11.304,11.376,11.448,11.52
2450,0.8085,0.882,0.9555,1.029,1.1025,1.176,1.2495,1.323,1.3965,1.47,1.5435,1.617,1.6905,1.764,1.8375,1.911,1.9845,2.058,2.1315,2.205,2.2785,2.352,2.4255,2.499,2.5725,2.646,2.7195,2.793,2.8665,2.94,3.0135,3.087,3.1605,3.234,3.3075,3.381,3.4545,3.528,3.6015,3.675,3.7485,3.822,3.8955,3.969,4.0425,4.116,4.1895,4.263,4.3365,4.41,4.4835,4.557,4.6305,4.704,4.7775,4.851,4.9245,4.998,5.0715,5.145,5.2185,5.292,5.3655,5.439,5.5125,5.586,5.6595,5.733,5.8065,5.88,5.9535,6.027,6.1005,6.174,6.2475,6.321,6.3945,6.468,6.5415,6.615,6.6885,6.762,6.8355,6.909,6.9825,7.056,7.1295,7.203,7.2765,7.35,7.4235,7.497,7.5705,7.644,7.7175,7.791,7.8645,7.938,8.0115,8.085,8.1585,8.232,8.3055,8.379,8.4525,8.526,8.5995,8.673,8.7465,8.82,8.8935,8.967,9.0405,9.114,9.1875,9.261,9.3345,9.408,9.4815,9.555,9.6285,9.702,9.7755,9.849,9.9225,9.996,10.0695,10.143,10.2165,10.29,10.3635,10.437,10.5105,10.584,10.6575,10.731,10.8045,10.878,10.9515,11.025,11.0985,11.172,11.2455,11.319,11.3925,11.466,11.5395,11.613,11.6865,11.76
2500,0.825,0.9,0.975,1.05,1.125,1.2,1.275,1.35,1.425,1.5,1.575,1.65,1.725,1.8,1.875,1.95,2.025,2.1,2.175,2.25,2.325,2.4,2.475,2.55,2.625,2.7,2.775,2.85,2.925,3,3.075,3.15,3.225,3.3,3.375,3.45,3.525,3.6,3.675,3.75,3.825,3.9,3.975,4.05,4.125,4.2,4.275,4.35,4.425,4.5,4.575,4.65,4.725,4.8,4.875,4.95,5.025,5.1,5.175,5.25,5.325,5.4,5.475,5.55,5.625,5.7,5.775,5.85,5.925,6,6.075,6.15,6.225,6.3,6.375,6.45,6.525,6.6,6.675,6.75,6.825,6.9,6.975,7.05,7.125,7.2,7.275,7.35,7.425,7.5,7.575,7.65,7.725,7.8,7.875,7.95,8.025,8.1,8.175,8.25,8.325,8.4,8.475,8.55,8.625,8.7,8.775,8.85,8.925,9,9.075,9.15,9.225,9.3,9.375,9.45,9.525,9.6,9.675,9.75,9.825,9.9,9.975,10.05,10.125,10.2,10.275,10.35,10.425,10.5,10.575,10.65,10.725,10.8,10.875,10.95,11.025,11.1,11.175,11.25,11.325,11.4,11.475,11.55,11.625,11.7,11.775,11.85,11.925,12
2550,0.8415,0.918,0.9945,1.071,1.1475,1.224,1.3005,1.377,1.4535,1.53,1.6065,1.683,1.7595,1.836,1.9125,1.989,2.0655,2.142,2.2185,2.295,2.3715,2.448,2.5245,2.601,2.6775,2.754,2.8305,2.907,2.9835,3.06,3.1365,3.213,3.2895,3.366,3.4425,3.519,3.5955,3.672,3.7485,3.825,3.9015,3.978,4.0545,4.131,4.2075,4.284,4.3605,4.437,4.5135,4.59,4.6665,4.743,4.8195,4.896,4.9725,5.049,5.1255,5.202,5.2785,5.355,5.4315,5.508,5.5845,5.661,5.7375,5.814,5.8905,5.967,6.0435,6.12,6.1965,6.273,6.3495,6.426,6.5025,6.579,6.6555,6.732,6.8085,6.885,6.9615,7.038,7.1145,7.191,7.2675,7.344,7.4205,7.497,7.5735,7.65,7.7265,7.803,7.8795,7.956,8.0325,8.109,8.1855,8.262,8.3385,8.415,8.4915,8.568,8.6445,8.721,8.7975,8.874,8.9505,9.027,9.1035,9.18,9.2565,9.333,9.4095,9.486,9.5625,9.639,9.7155,9.792,9.8685,9.945,10.0215,10.098,10.1745,10.251,10.3275,10.404,10.4805,10.557,10.6335,10.71,10.7865,10.863,10.9395,11.016,11.0925,11.169,11.2455,11.322,11.3985,11.475,11.5515,11.628,11.7045,11.781,11.8575,11.934,12.0105,12.087,12.1635,12.24
